16,2,great_pyrenees_41,0.015600000000631553,254.80158881,209.016375821,2.585829
16,2,great_pyrenees_41,0.04680000000007567,259.051582776,206.019333955,2.58510417857
16,2,great_pyrenees_41,0.031199999999444117,261.051731815,206.72015527,2.5820921875
16,2,great_pyrenees_41,0.015600000000631553,258.168904519,206.621992053,2.58127341667
16,2,great_pyrenees_41,0.015599999998812564,256.148079562,207.684975227,2.582568
16,2,great_pyrenees_41,0.031200000001263106,258.852035918,205.821108498,2.5862045
16,2,great_pyrenees_41,0.015599999998812564,257.67170481,206.47959125,2.59162391667
16,2,great_pyrenees_41,0.031199999999444117,257.353870643,205.894403673,2.5948465
16,2,great_pyrenees_41,0.015600000000631553,248.22218647,169.224771036,2.60263075
16,2,great_pyrenees_41,0.17159999999967113,243.262584321,142.523411889,2.59816117273
16,2,great_pyrenees_41,0.17160100000000966,226.699745306,149.154168996,2.56207412037
16,2,great_pyrenees_41,0.2495999999991909,268.013928363,151.540528629,2.62253053247
16,2,great_pyrenees_41,0.09360000000015134,268.075395191,153.752829734,2.72817003333
16,2,great_pyrenees_41,0.062399999998888234,263.335376294,155.462663636,2.75247307692
16,2,great_pyrenees_41,0.015600000000631553,222.832602496,158.286235162,2.76683045455
16,2,great_pyrenees_41,0.1560009999993781,223.223327375,159.174477855,2.7969448587
16,2,great_pyrenees_41,0.20280000000093423,244.550330473,204.353686436,2.83093368548
16,3,great_pyrenees_41,0.12479999999777647,281.524567336,204.18613387,2.84667755882
16,3,great_pyrenees_41,0.1091999999989639,279.673951607,204.872653526,2.8994225
16,3,great_pyrenees_41,0.031199999997625127,251.951645848,170.546664307,2.91789570833
16,3,great_pyrenees_41,0.14039999999658903,252.684108909,166.392746748,2.89578465385
16,3,great_pyrenees_41,0.09360100000048988,255.42418105,152.968830867,2.84063086667
16,3,great_pyrenees_41,0.031200000004901085,254.03609098,154.829664609,2.82419833333
16,3,great_pyrenees_41,0.015599999998812564,239.197837463,183.435121797,2.83252216667
16,3,great_pyrenees_41,0.14039999999658903,237.567415305,209.150220373,2.82946928889
16,3,great_pyrenees_41,0.06240000000252621,238.365781307,208.075497968,2.83834388235
16,3,great_pyrenees_41,0.015599999998812564,254.652159049,168.568427633,2.8391601
16,3,great_pyrenees_41,0.1091999999989639,255.111909113,152.204657148,2.86773980303
16,4,great_pyrenees_41,0.015599999999949432,259.156965753,164.489671983,2.419267625
16,4,great_pyrenees_41,0.015600000000063119,259.441963133,165.449937714,2.429216375
16,4,great_pyrenees_41,0.015599999999949432,258.353408642,165.198033806,2.4357275
16,4,great_pyrenees_41,0.015600000000063119,275.695000445,162.2936776,2.4365188
16,4,great_pyrenees_41,0.015599999999949432,293.188331105,157.536400751,2.441173
16,4,great_pyrenees_41,0.015599999999949432,288.786610031,159.041491066,2.43969725
16,4,great_pyrenees_41,0.03120000000001255,289.480529792,158.43241407,2.43261795833
16,4,great_pyrenees_41,0.04679999999996198,289.720679546,158.195758419,2.42336825
16,4,great_pyrenees_41,0.015600000000063119,299.621460134,153.540837522,2.42287425
16,4,great_pyrenees_41,0.015599999999949432,286.947832537,158.088609302,2.4064286
16,4,great_pyrenees_41,0.015599999999949432,283.277941101,160.863006846,2.407985
16,4,great_pyrenees_41,0.4992010000000846,291.993883603,154.23037081,2.34063010345
16,4,great_pyrenees_41,0.015599999999949432,283.216648855,157.767156197,2.38925916667
16,4,great_pyrenees_41,0.03120000000001255,289.246798986,156.636383943,2.4097336875
16,4,great_pyrenees_41,0.03120000000001255,289.727034174,156.996313914,2.4177815
16,4,great_pyrenees_41,0.03120000000001255,291.081282434,157.028794846,2.42875030769
16,4,great_pyrenees_41,0.4212009999999964,289.788682803,159.884195223,2.51086432422
16,4,great_pyrenees_41,0.0,293.082285199,158.249179062,2.6038515
16,0,great_pyrenees_97,0.31200100000205566,281.201752908,196.82555662,2.6912825991
16,0,great_pyrenees_97,0.09360000000015134,245.159276821,192.97625479,2.65320476923
16,1,great_pyrenees_97,0.24960099999952945,230.75866968,210.080568091,2.98431162941
16,1,great_pyrenees_97,0.20279999999911524,235.626154479,177.902416871,2.99839533607
16,1,great_pyrenees_97,0.20280100000127277,222.7120044,178.377655215,2.89550273846
16,1,great_pyrenees_97,0.17160000000149012,205.733937144,194.691052868,2.7841075
16,1,great_pyrenees_97,0.1091999999989639,214.424393522,170.933905307,2.91984217647
16,1,great_pyrenees_97,0.24960099999952945,226.870254515,173.798400574,3.00362788816
16,1,great_pyrenees_97,0.280800000000454,223.106533603,179.121297983,2.96430883333
16,2,great_pyrenees_97,0.2964010000014241,250.068313033,184.310121145,2.31173197525
16,2,great_pyrenees_97,0.43680099999983213,251.053746633,185.519804603,2.21322456818
16,3,great_pyrenees_97,0.280800000000454,280.380758442,232.749682382,2.99190451456
16,3,great_pyrenees_97,0.14040100000420352,260.449485928,200.911491609,2.94417458511
16,3,great_pyrenees_97,0.26520000000164146,235.599240944,189.600839512,2.81902731707
16,3,great_pyrenees_97,0.031199999997625127,240.066891509,190.619376073,2.7648955
16,3,great_pyrenees_97,0.0,274.419678841,185.981317178,2.757664
16,4,great_pyrenees_97,0.015600000000063119,312.849275547,166.793909133,2.61655263889
16,4,great_pyrenees_97,0.32759999999996126,310.842817422,167.691101132,2.63897074747
16,4,great_pyrenees_97,0.14039999999999964,311.296019747,166.352779167,2.56212614444
16,4,great_pyrenees_97,0.21840100000008533,282.549185267,175.963919097,2.49720883077
16,4,great_pyrenees_97,0.0,284.914330241,209.729668091,2.3360215
16,0,great_pyrenees_70,0.24960099999952945,243.234418241,196.268922115,2.83620401596
16,0,great_pyrenees_70,0.20279999999911524,204.428722455,166.099786473,2.78602116935
16,1,great_pyrenees_70,0.24960099999952945,240.315577623,152.616751459,3.02628357065
16,1,great_pyrenees_70,0.015600000000631553,187.018222074,156.886182626,3.090655
16,1,great_pyrenees_70,0.015600000000631553,189.187516712,158.471107568,3.09453591667
16,1,great_pyrenees_70,0.14039999999840802,192.64008956,161.813789314,3.04383345349
16,1,great_pyrenees_70,0.015600000000631553,194.076410154,171.768305963,2.9819581
16,1,great_pyrenees_70,0.015600000000631553,185.685144008,215.005897246,2.72343183333
16,1,great_pyrenees_70,0.031199999999444117,206.94968018,244.492818675,2.5615515
16,1,great_pyrenees_70,0.015599999998812564,232.830410597,155.72590463,2.953753
16,1,great_pyrenees_70,0.031200000001263106,231.969345531,161.035023799,2.94791870833
16,1,great_pyrenees_70,0.10920100000112143,233.438054569,158.90483744,2.99286831944
16,1,great_pyrenees_70,0.015599999998812564,267.738615,198.66472011,3.01183325
16,1,great_pyrenees_70,0.015600000000631553,281.052326007,223.454591681,3.007349
16,1,great_pyrenees_70,0.26519999999982247,276.627758166,225.445147466,3.05418069512
16,1,great_pyrenees_70,0.015600000000631553,270.43402512,181.980049796,3.105184
16,1,great_pyrenees_70,0.07799999999951979,271.66483031,127.680062605,3.09773866
16,2,great_pyrenees_70,0.21840100000008533,259.963276052,207.435151342,2.63875420395
16,2,great_pyrenees_70,0.015600000000631553,231.713528648,174.112861138,2.667894375
16,2,great_pyrenees_70,0.015599999998812564,218.156835036,155.32533129,2.661603875
16,2,great_pyrenees_70,0.09360000000015134,211.289702174,147.831396267,2.65691542188
16,2,great_pyrenees_70,0.07799999999951979,209.560171091,145.049085247,2.621535
16,2,great_pyrenees_70,0.20279999999911524,202.248458592,135.559947816,2.58517948361
16,3,great_pyrenees_70,0.04680000000371365,242.605021623,182.586301848,2.89057435484
16,3,great_pyrenees_70,0.1716009999945527,242.500699753,182.192087129,2.87998470755
16,3,great_pyrenees_70,0.015599999998812564,216.19776256,153.135576146,2.89244333333
16,3,great_pyrenees_70,0.12480000000505242,202.813642807,135.770369112,2.88393801389
16,3,great_pyrenees_70,0.07800000000133878,202.93782316,134.5139891,2.85403633333
16,3,great_pyrenees_70,0.12479999999777647,198.504593311,126.908415532,2.8311293125
16,3,great_pyrenees_70,0.04679999999643769,195.136646073,129.249966794,2.83125727273
16,3,great_pyrenees_70,0.18720100000064122,190.541727654,153.654334426,2.84762887069
16,3,great_pyrenees_70,0.031200000004901085,192.916684991,148.780371142,2.88034492857
16,3,great_pyrenees_70,0.09360000000015134,196.170678367,131.173647783,2.88730008065
16,4,great_pyrenees_70,0.12480100000004768,476.21193528,170.407809598,2.58787857
16,4,great_pyrenees_70,0.07799999999997453,475.393048054,170.910900223,2.586492875
16,4,great_pyrenees_70,0.015600000000063119,463.423898337,172.269794618,2.58524566667
16,4,great_pyrenees_70,0.015599999999949432,390.022144761,173.349103764,2.595436
16,4,great_pyrenees_70,0.015600000000063119,311.439975885,176.068928912,2.5995125
16,4,great_pyrenees_70,0.03120000000001255,297.677326805,177.093764374,2.59284764286
16,4,great_pyrenees_70,0.04679999999996198,298.757292388,177.063626259,2.58713153571
16,4,great_pyrenees_70,0.1716000000000122,296.920378348,176.538786435,2.54302185294
16,4,great_pyrenees_70,0.015599999999949432,290.728172955,191.793163992,2.325128
16,4,great_pyrenees_70,0.03120000000001255,290.809913634,197.379043309,2.2755539
16,4,great_pyrenees_70,0.015600000000063119,279.66869006,174.045134403,2.377716
16,4,great_pyrenees_70,0.015599999999949432,280.897554636,163.665987689,2.4357080625
16,4,great_pyrenees_70,0.0780010000000857,287.007597284,155.015306984,2.49816135185
16,0,great_pyrenees_74,0.2183999999979278,205.512839727,209.895462106,2.78106475949
16,0,great_pyrenees_74,0.0779999999977008,299.025919401,185.324953132,2.79765628
16,0,great_pyrenees_74,0.07800000000133878,302.148958968,182.998104704,2.7518051
16,0,great_pyrenees_74,0.28080100000079256,303.254963105,159.333818557,2.68297557059
16,1,great_pyrenees_74,0.04680000000007567,237.369607352,223.421986188,2.90081144
16,1,great_pyrenees_74,0.015600000000631553,260.741543387,194.765268261,2.91471675
16,1,great_pyrenees_74,0.015599999998812564,249.255198365,180.085838806,2.919873
16,1,great_pyrenees_74,0.15600000000085856,248.285940881,177.299574011,2.93795657609
16,1,great_pyrenees_74,0.20280099999945378,298.097270323,156.762828443,2.96668546667
16,1,great_pyrenees_74,0.09360000000015134,275.403318203,143.054419955,2.95622101613
16,1,great_pyrenees_74,0.031199999999444117,277.397808652,157.126797537,2.91678942857
16,1,great_pyrenees_74,0.015600000000631553,255.800643394,214.476031163,2.6650595
16,1,great_pyrenees_74,0.015600000000631553,267.038670451,103.713259063,3.12472725
16,1,great_pyrenees_74,0.031199999999444117,265.209788785,146.738858856,2.94299036364
16,1,great_pyrenees_74,0.12480000000141445,264.494837752,142.479892039,2.97296002632
16,1,great_pyrenees_74,0.015599999998812564,207.83422148,161.618319228,2.9906235
16,1,great_pyrenees_74,0.015600000000631553,145.928520301,186.419425428,3.000232875
16,1,great_pyrenees_74,0.12480099999993399,156.969174971,195.667520225,3.0227615
16,2,great_pyrenees_74,0.265201000000161,233.570099974,182.592702548,3.03328824157
16,2,great_pyrenees_74,0.015600000000631553,281.176378734,153.370485916,3.0313225
16,2,great_pyrenees_74,0.31199999999989814,305.380095412,141.879225334,2.94245163542
16,2,great_pyrenees_74,0.24960099999952945,308.474790428,140.470828913,2.84650934868
16,3,great_pyrenees_74,0.2496000000028289,240.841083993,212.141928389,2.60438652778
16,3,great_pyrenees_74,0.0156009999991511,288.808990953,178.639982656,2.604922
16,3,great_pyrenees_74,0.2651999999943655,305.73160053,159.529922853,2.59766139157
16,3,great_pyrenees_74,0.09360000000015134,307.464047376,151.381107055,2.56545996296
16,3,great_pyrenees_74,0.10920000000623986,307.705352826,142.431096716,2.56696527273
16,4,great_pyrenees_74,0.21840099999985796,345.40210053,148.428161238,2.295708
16,4,great_pyrenees_74,0.20280000000002474,251.979115952,154.366333684,2.28599590741
16,4,great_pyrenees_74,0.07799999999997453,252.678083227,155.462646103,2.2982594375
16,4,great_pyrenees_74,1.123201999999992,296.164985407,145.826665281,2.25292265805
16,4,great_pyrenees_74,0.1091999999998734,293.07929454,151.933267455,2.38365422222
16,4,great_pyrenees_74,0.031200000000126238,294.547619079,152.00528689,2.40404575
16,4,great_pyrenees_74,0.046799999999848296,293.211104078,152.896587629,2.41877906667
16,4,great_pyrenees_74,0.015599999999949432,305.123755154,151.098787789,2.4313345
16,4,great_pyrenees_74,0.09360100000003513,307.945778115,150.277321834,2.45063726786
16,0,great_pyrenees_105,0.20280099999945378,225.085886519,234.866420885,3.29907596711
16,0,great_pyrenees_105,0.20280000000093423,224.158781714,267.417488074,3.03878283333
16,0,great_pyrenees_105,0.015600000000631553,213.663185488,171.899060664,3.21775066667
16,0,great_pyrenees_105,0.015600000000631553,205.774711946,173.667876671,3.2193451
16,0,great_pyrenees_105,0.015600000000631553,204.73832647,195.500796503,3.15006264286
16,0,great_pyrenees_105,0.5772010000000591,197.544966254,201.120894465,3.21764184659
16,0,great_pyrenees_105,0.015599999998812564,209.404157557,225.269683295,3.0408355
16,0,great_pyrenees_105,0.17160100000000966,210.664149934,241.46883717,3.00021589623
16,0,great_pyrenees_105,0.015600000000631553,219.275727981,194.080282018,2.978444
16,0,great_pyrenees_105,0.07799999999951979,223.51945324,164.24244313,2.97793414583
16,1,great_pyrenees_105,0.26520000000073196,332.540552538,144.398110855,3.07563996569
16,1,great_pyrenees_105,0.20280099999945378,322.654358372,132.610215399,3.1386627377
16,1,great_pyrenees_105,0.3587999999999738,312.088913743,123.946265486,3.15537438785
16,1,great_pyrenees_105,0.20280100000036327,328.855754401,119.765654017,3.15418068548
16,2,great_pyrenees_105,0.015599999998812564,248.726306482,168.150446084,2.8101445
16,2,great_pyrenees_105,0.015600000000631553,251.039262199,168.240067042,2.820612
16,2,great_pyrenees_105,0.015599999998812564,250.0292045,168.537329563,2.82461816667
16,2,great_pyrenees_105,0.18720100000064122,250.481996916,168.243733324,2.86368977273
16,2,great_pyrenees_105,0.2495999999991909,219.74887423,178.46013638,2.93037272
16,2,great_pyrenees_105,0.10920000000078289,246.379645809,176.765345811,2.84129988571
16,2,great_pyrenees_105,0.04680000000007567,247.045342997,175.263677747,2.8058765
16,2,great_pyrenees_105,0.405601000000388,246.885742652,176.342529005,2.817998712
16,2,great_pyrenees_105,0.09360000000015134,221.940023342,214.815224984,2.91408798333
16,2,great_pyrenees_105,0.17160100000000966,222.569805537,217.086013621,3.00423567308
16,2,great_pyrenees_105,0.4056000000000495,217.394373119,188.790769183,3.11724708678
16,2,great_pyrenees_105,0.23400100000071689,250.50137003,179.773216608,3.02613292857
16,2,great_pyrenees_105,0.46800099999927625,243.891207506,182.459805489,3.18184578571
16,2,great_pyrenees_105,0.04680000000007567,212.735014615,180.659259187,3.30861344118
16,3,great_pyrenees_105,0.2963999999992666,412.75078351,142.350031671,2.9309335
16,3,great_pyrenees_105,0.18720000000030268,395.116671285,122.123725571,2.93422338182
16,3,great_pyrenees_105,0.06240099999922677,396.544889848,113.701064506,2.83986935
16,3,great_pyrenees_105,0.06240000000070722,396.120383655,113.446248143,2.79421435
16,3,great_pyrenees_105,0.031199999999444117,396.066444737,112.637878553,2.7628387
16,3,great_pyrenees_105,0.12479999999959546,369.106111081,109.10139507,2.71152794737
16,3,great_pyrenees_105,0.07799999999951979,368.739813981,110.17800892,2.66167598
16,3,great_pyrenees_105,0.10920000000078289,369.196942479,109.522498285,2.6408308125
16,4,great_pyrenees_105,0.07799999999951979,255.164377466,77.0718021888,2.99060335897
16,4,great_pyrenees_105,0.031200000001263106,255.765443047,76.1623485128,2.9848355
16,4,great_pyrenees_105,0.12479999999959546,254.623983266,77.2981497268,2.98222372973
16,4,great_pyrenees_105,0.04680000000007567,252.831689001,78.1755885303,2.98515264286
16,4,great_pyrenees_105,0.015600000000631553,243.143506501,106.061018168,2.99703225
16,4,great_pyrenees_105,0.09359999999833235,245.929573038,106.398425794,2.93195522414
16,4,great_pyrenees_105,0.28080100000079256,243.573275574,102.180751214,2.74670505357
16,0,great_pyrenees_179,0.2496000000001004,222.140362054,220.391770135,3.36112058602
16,0,great_pyrenees_179,0.5616010000003371,216.134222592,199.364336796,3.21032985758
16,0,great_pyrenees_179,0.07799999999951979,209.967493325,206.213757764,3.20457174074
